formula,task_id,target
USnPt,mp-30848,110.0
YbPrPd2,mp-981530,72.0
InTe,mp-20320,20.0
MgPd5,mp-977059,142.0
Sr2ZnCu2(SO)2,mp-9453,69.0
Yb(FeSi)2,mp-2866,115.0
NdSn3,mp-1977,56.0
Mg3Cr,mp-978277,48.0
LaInHg2,mp-867979,53.0
U,mp-44,147.0
Ca2CdPb,mp-865167,61.0
Fe3PdN,mp-16334,187.0
Cs2CoS2,mp-561830,17.0
DyInPt4,mp-1025113,163.0
BiRhO3,mp-573119,174.0
TbFeSi,mp-21363,88.0
CuAgS,mp-8911,46.0
MnSnAu,mp-22027,80.0
HfScOs2,mp-865001,201.0
YTiO3,mp-4355,181.0
Sm2PdRu,mp-867128,97.0
Nb6C5,mp-2760,239.0
Y2MgRu,mp-865433,74.0
Pd3S,mp-558378,114.0
TbB2,mp-965,163.0
UAu2,mp-12072,109.0
Si,mp-644693,52.0
Si3N4,mp-2075,293.0
U2CrN3,mp-10247,226.0
La3(TaN3)2,mp-29964,167.0
TaSb2,mp-11697,102.0
KNa(BH4)2,mp-568428,14.0
TbCoC2,mp-5106,168.0
Ge3(BiO3)4,mp-23560,51.0
YbTh3,mp-972044,49.0
LiHO,mp-625998,48.0
Ca3MoN3,mp-1029719,56.0
ZrGa,mp-30682,114.0
NaAlSe2,mp-10166,28.0
SrHg,mp-542,81.0
PrAs3,mp-977224,73.0
PuTe,mp-1556,71.0
In2AgSe4,mp-1025331,21.0
RbGeI3,mp-571458,18.0
KHg2,mp-30717,15.0
Sr2AsAu,mp-867192,28.0
CaGePt,mp-31153,90.0
Li3Mg,mp-976254,19.0
NaFeO2,mp-19359,114.0
Ti2N,mp-7790,179.0
CaPrZn2,mp-866015,48.0
DyB2Ir3,mp-1024993,240.0
AgI,mp-22894,25.0
SrAlSi,mp-3698,52.0
SmCo3B2,mp-5410,218.0
NaAlTe2,mp-10163,22.0
YNiBi,mp-30460,77.0
Sc2NCl2,mp-28480,26.0
BaTiO3,mp-2998,163.0
Fe13Co3,mp-641526,184.0
Ag,mp-10597,88.0
AlVCo2,mp-4955,192.0
Ni3Sb,mp-976847,171.0
AcPbAu2,mp-867422,74.0
HoInPt,mp-21290,97.0
Sn,mp-7162,44.0
LiBe,mp-1001825,32.0
MgSiO3,mp-4321,98.0
Ti2TcOs,mp-865876,227.0
Li2PrIn,mp-866196,37.0
YIr2,mp-2762,196.0
Si5Pt6,mp-29661,181.0
Er(SiPd)2,mp-3218,131.0
TiBe2Ir,mp-866139,191.0
Li3CuS2,mp-867700,38.0
PdI2,mp-569017,6.0
CrC,mp-1018050,342.0
Na2BHO3,mp-556125,46.0
SrWO4,mp-19163,63.0
Ba(SbO3)2,mp-9127,75.0
Hf3Ge2,mp-976273,129.0
Rb2CN2,mp-1029784,26.0
Cs2PdI6,mp-29806,10.0
NbZnRh2,mp-864831,203.0
Tl2Au4S3,mp-29898,18.0
Li7VN4,mp-4604,83.0
HfSnRu2,mp-866219,202.0
HoMgRh2,mp-864744,117.0
CrSb2,mp-22498,62.0
HfZrO4,mp-754478,205.0
CaAlSi,mp-3173,57.0
Sc,mp-10641,52.0
Ba9Nb10O30,mp-33581,170.0
TmCu5,mp-30600,104.0
AsPd5,mp-2512,151.0
SiTc2W,mp-972810,278.0
CoSe2,mp-20862,106.0
Ti2AlV,mp-999068,119.0
Be2C,mp-1569,201.0
YbSmZn2,mp-865991,50.0
AlAu4,mp-1490,127.0
V2ReRu,mp-981365,250.0
TbScO3,mp-31119,164.0
Hf2Ga,mp-30572,119.0
LiCrS2,mp-4226,83.0
CaTiO3,mp-754701,135.0
PNO,mp-36066,54.0
TiS3,mp-9920,19.0
MgBiF6,mvc-13470,19.0
W(ClO)2,mp-32539,24.0
YHSe,mp-28797,85.0
ScCdRh2,mp-867909,139.0
Hf(SiNi)2,mp-571147,174.0
Mg13Al14,mp-12766,49.0
CsErS2,mp-561751,41.0
V3Au,mp-570698,180.0
LiB,mp-1001835,69.0
Al,mp-134,83.0
YbCuGe,mp-13306,65.0
SbRh,mp-20619,135.0
TiBeIr2,mp-866154,241.0
CoAs,mp-583,157.0
Li2CeGe,mp-30042,42.0
LaAu3,mp-976113,100.0
SrTlHg2,mp-981311,103.0
CsTiI3,mp-567698,10.0
TmCdPd2,mp-865982,102.0
PtO2,mp-7868,46.0
CeO2,mp-1018664,132.0
RbScO2,mp-7650,95.0
ScSiRh2,mp-972970,195.0
Rb2MnBr4,mp-27263,21.0
Ti2AlCu,mp-999079,107.0
AgSbO3,mp-545999,86.0
Li3Pr,mp-976321,19.0
MnB4,mp-1010,261.0
Fe2B4Mo,mp-15722,308.0
Ce(GeRh)2,mp-5577,133.0
AlCuPd2,mp-866296,152.0
YbPr3,mp-980001,27.0
OsS2,mp-20905,194.0
HgTe,mp-1811,65.0
PrMgNi4,mp-13436,126.0
NaCd2Pt,mp-865076,67.0
WS2,mp-224,27.0
Ru3W,mp-862655,309.0
BaNiO3,mp-19138,85.0
VS2,mp-849060,10.0
CrC,mp-579,208.0
ScN,mp-2857,200.0
LiNdGe,mp-15821,46.0
Rb3Sn,mp-974789,1.0
Cs2RbZrOF5,mp-42022,22.0
PaAl3,mp-973865,92.0
RbAgO2,mp-997108,28.0
CrNi3,mp-1007975,148.0
Mg3Br,mp-978272,19.0
WS2,mp-1025571,19.0
Nb3Sn,mp-1326,164.0
Ga2O3,mp-886,155.0
BiTeI,mp-22965,7.0
Ba,mp-56,8.0
HfSnRh2,mp-866221,179.0
RbAu5,mp-1209,63.0
Mg2Sn,mp-570543,32.0
SiPt,mp-696,174.0
BaNiO2,mp-18943,78.0
ScCdAg2,mp-867127,79.0
Sr(AlH)2,mp-644229,41.0
Rb3NbO8,mp-9808,27.0
LaCdAu2,mp-862743,51.0
HfGaAu,mp-12952,131.0
O2,mp-610917,2.0
NdLuIn2,mp-975518,57.0
PrRu2,mp-2665,143.0
ZnTe,mp-571195,41.0
Gd(NiP)2,mp-21473,142.0
TbPd,mp-999124,78.0
TiTlPS5,mp-558747,10.0
Si2Mo,mp-2592,207.0
ScNb,mp-973229,93.0
InPS4,mp-20790,18.0
GdO2,mp-21149,132.0
Li3InN2,mp-1029562,86.0
MgAu3,mp-570017,111.0
CdSO4,mp-8459,58.0
Cd(PtO2)3,mp-8212,192.0
Ag3AuS2,mp-34460,40.0
BaTiO3,mp-5986,104.0
TiAl2,mp-11809,108.0
TmNiC2,mp-4037,163.0
VFeSb,mp-567636,160.0
ZrS2,mp-1186,18.0
Sr3(FeO3)2,mp-18924,109.0
CsPbBr3,mp-567681,13.0
PrRh2,mp-2529,131.0
LiAlSiO4,mp-6326,113.0
Ce2Pd2Pb,mp-21443,67.0
Ba3SrI8,mp-756235,19.0
BaGe,mp-1730,31.0
C,mp-990448,100.0
Na3AlF6,mp-676512,50.0
CaGeN2,mp-7801,107.0
MgAl,mp-1039141,58.0
YbSe,mp-286,52.0
HoSiRu2C,mp-570102,176.0
YbMgGe,mp-542172,46.0
Mg2RhAu,mp-864965,98.0
Y2InNi2,mp-569523,77.0
Eu(MnAs)2,mp-20128,53.0
CdPt,mp-1194,137.0
TiCoSi,mp-15657,185.0
Cr2NiSe4,mp-1025151,75.0
Sb2Pd,mp-1356,84.0
CaYMg6,mp-1023366,26.0
Fe3O4,mp-19306,176.0
Ho(SiRu)2,mp-5720,159.0
Pr2MgTl,mp-861505,40.0
CaNiGe2,mp-13512,75.0
BaZn2,mp-30435,27.0
Hg3Au,mp-973626,40.0
CuAsO3,mp-776320,53.0
SmMg,mp-2558,44.0
KRb2ScF6,mp-9349,20.0
Ca4ZrN4,mp-1029660,87.0
Mg(HO)2,mp-30247,46.0
Tl3SbSe3,mp-4876,14.0
Rb2NiF6,mp-556417,14.0
ScNi4Sn,mp-11808,152.0
RbAcTe2,mp-862797,276.0
CdO,mp-13119,93.0
Mn2SiNi,mp-999558,205.0
Bi2S3,mp-22856,22.0
Sr5P3O12F,mp-6669,75.0
CaGe2O5,mp-554678,116.0
ScTc2W,mp-862725,223.0
LiEr2Tl,mp-976744,47.0
LuAu,mp-11249,95.0
BaCuAs,mp-9898,53.0
MgNb2(PbO3)3,mp-673624,77.0
BaTiO3,mp-558125,102.0
NaTiS2,mp-754850,52.0
ScSi,mp-9969,101.0
ScOF,mp-4661,141.0
B13N2,mp-534,243.0
MgInRh2,mp-977438,80.0
Sc2AgRu,mp-862473,112.0
CdP4,mp-7904,55.0
K3P,mp-7897,17.0
HfBRh3,mp-1017578,239.0
YTiSi,mp-22179,89.0
YMgPd,mp-12696,70.0
MoSe2,mp-1025799,27.0
SiSbPt5,mp-1025366,193.0
Li2HfO3,mp-755352,106.0
Cs2KNF6,mp-989580,11.0
TaPd3,mp-582360,200.0
NbCo2Sn,mp-4583,179.0
KHCO3,mp-634431,24.0
Ac2ZnSi,mp-866289,50.0
InGaTe2,mp-20408,22.0
Fe2Mo3O8,mp-504974,141.0
Si3As4,mp-570744,59.0
Sc3Al,mp-978498,52.0
Tl(CoSe)2,mp-4475,47.0
Y2Re2Si2C,mp-1025205,149.0
CaCN2,mp-4124,69.0
HfO2,mp-352,205.0
LiPdAu2,mp-861930,100.0
PbSeO3,mp-20716,35.0
Re3Pd,mp-862586,297.0
WO2F,mp-765195,87.0
TaHgS2,mp-999139,24.0
ScGaRu2,mp-867156,172.0
Zr2Ga3,mp-30686,111.0
Mn5SiC,mp-18468,219.0
SnAu5,mp-30418,114.0
Bi2Pd,mp-568746,55.0
Ca3Sb2,mp-1013546,31.0
LiAl5O8,mp-530399,196.0
TaCu3S4,mp-10748,38.0
NiTe2,mp-2578,49.0
Nd2ZnAg,mp-976341,54.0
RbSn3,mp-867229,43.0
BaHfN2,mp-10322,104.0
LaNi4B,mp-4634,133.0
Mg2CrN3,mp-1029520,123.0
KMg6Mo,mp-1021424,44.0
CeSiOs,mp-505005,97.0
Li3Cd,mp-975904,19.0
Na3P11,mp-473,13.0
Tm(CuTe)3,mp-640889,54.0
TbNiSb,mp-3716,58.0
WSCl4,mp-27475,1.0
Mn2CoSi,mp-13082,211.0
Ca2InN,mp-510086,35.0
ScHO2,mp-625150,78.0
ZrTe,mp-1319,68.0
NaNdHg2,mp-865115,41.0
NdIn3,mp-21197,53.0
CaAu5,mp-568920,99.0
LaTl,mp-11488,77.0
MgCoO3,mp-761524,146.0
Al4W,mp-30336,117.0
TmPaTc2,mp-865788,126.0
Hg,mp-569360,8.0
LiMg2Ga,mp-30648,42.0
Al3Fe,mp-984873,125.0
WO3,mvc-15643,37.0
YNi4B,mp-7559,156.0
Al5Co2,mp-196,125.0
MgCl2,mp-570922,4.0
Al2O3,mp-2254,201.0
HoHfRu2,mp-973890,168.0
MgTiIr2,mp-864908,199.0
Li2MgTl,mp-2987,29.0
ScCoTe,mp-961678,93.0
OsCl2O,mp-29133,22.0
Fe2NiSe4,mp-686717,72.0
BaAg5,mp-1814,50.0
InCu2,mp-12118,92.0
TaRu,mp-12110,245.0
LiMgP,mp-36111,55.0
Nb4C3,mp-15660,289.0
InGaO3,mp-8098,170.0
BeFe2Si,mp-862669,223.0
LaAl4,mp-21109,70.0
NdPt3,mp-569120,156.0
LiB3O5,mp-3660,82.0
V(MoS2)2,mp-555370,95.0
Mg2Al5Cu6,mp-30178,100.0
TaZn2,mp-862679,152.0
Zr5Sn4,mp-543001,104.0
Ca2MnO4,mp-19050,133.0
Ca2SiH2O5,mp-541431,71.0
TbBi2ClO4,mp-547125,78.0
RbNbO3,mp-3283,39.0
Mg3Cd,mp-978273,40.0
MoIr3,mp-11482,337.0
Rh,mp-74,253.0
Be17Ru3,mp-30443,152.0
Li,mp-51,14.0
NdYIr2,mp-973109,109.0
Ca4Sb2O,mp-13660,45.0
Ca(InN)2,mp-1029479,90.0
MnFe3,mp-999542,170.0
UAlRh,mp-5015,118.0
PrZnSbO,mp-975646,61.0
NaCuO2,mp-578606,69.0
TbN,mp-2117,149.0
Sm2ZnRu,mp-867921,82.0
SmP3,mp-972529,85.0
SrRhF6,mp-9926,38.0
PbSO4,mp-3472,40.0
Ti2Ga3,mp-30673,91.0
Sc2CuOs,mp-867802,126.0
PmSmMg2,mp-862964,36.0
LiCuS,mp-753371,34.0
Sm,mp-69,37.0
FePd3,mp-21845,174.0
NbSiPd,mp-22722,195.0
TmPt2,mp-571271,170.0
YMgZn,mp-6908,55.0
U2BiN2,mp-27468,81.0
Nb2Se3,mp-2330,69.0
Be3Ru,mp-865562,182.0
Y4C5,mp-9459,101.0
CsLaNb2O7,mp-553248,85.0
Ti2VIr,mp-972238,179.0
K3Cu3P2,mp-7439,28.0
Ba2As,mp-2768,24.0
Mg(MoO2)2,mvc-7792,97.0
YZn,mp-2516,60.0
WO3,mp-566278,194.0
CaGe,mp-2360,46.0
MgAg,mp-2696,65.0
OsN2,mp-973935,210.0
HfVGe,mp-10312,155.0
AlPt,mp-10903,186.0
AgPF6,mp-34418,23.0
Na2Cl,mp-1018810,12.0
PCl3,mp-23230,1.0
Tb(SiRh)2,mp-3097,157.0
LaMgGa,mp-21509,52.0
Ca2B4Rh5,mp-8895,144.0
TiInAu2,mp-621348,122.0
Lu,mp-973571,48.0
CaTiO3,mp-3442,172.0
YMoO3,mvc-3769,122.0
Er(NiGe)2,mp-4865,96.0
KNbO3,mp-5246,103.0
Ti2CS,mp-3732,180.0
Sm3Cd,mp-979339,41.0
Nb10C7,mp-32679,227.0
SrAgO3,mp-979294,112.0
Rb2Pd3S4,mp-11695,20.0
MnSbPd,mp-4142,101.0
InAsPd5,mp-1025293,131.0
ReO3,mp-9761,183.0
BiRh,mp-22868,104.0
YSi3Ni,mp-10284,119.0
LuN,mp-1102,179.0
YIn,mp-22704,56.0
Li2AgSb,mp-16238,47.0
Ta2MnOs,mp-864761,260.0
Na(WO3)2,mp-37307,214.0
RbDyO2,mp-7476,80.0
Rb2AlTlH6,mp-989539,54.0
FePt3,mp-649,267.0
TmNiBi,mp-568269,84.0
LuCuPb,mp-16753,66.0
LiGaO2,mp-8002,113.0
Pm2ZnRh,mp-983229,76.0
TiVO4,mp-690490,225.0
Nd(PRu)2,mp-568055,120.0
Li3Th,mp-977239,26.0
YbGaRh2,mp-865757,128.0
PaC,mp-567580,172.0
K3BAs2,mp-9665,16.0
Sm2InHg,mp-1005693,54.0
NaCuO,mp-7469,46.0
Li2NdTl,mp-866179,38.0
Lu2ZnGa,mp-973636,68.0
LiY2Pt,mp-867121,72.0
NaTbSe2,mp-999127,38.0
KTmO2,mp-753774,87.0
Sm2ZnIr,mp-867182,86.0
LiPmTl2,mp-862928,41.0
Sc2NiRu,mp-862367,124.0
Ca2Cu,mp-12614,25.0
TiH,mp-998969,114.0
Ce2CdPt2,mp-11964,89.0
Si12Ni31,mp-27276,199.0
NiAs,mp-590,134.0
V6C5,mp-28731,238.0
Dy2Cr2C3,mp-1025323,149.0
MnSe,mp-2293,55.0
NaSmTl2,mp-865109,37.0
NiP2,mp-486,102.0
LiHo2Ga,mp-867145,55.0
Ga2S3,mp-539,31.0
Te,mp-10654,52.0
ZrO2,mp-2858,183.0
SiSnO3,mp-978493,43.0
TbNbO4,mp-12647,136.0
AlPO4,mp-5724,20.0
Y2AlNi2,mp-604516,89.0
K2NiO2,mp-19252,29.0
BiI3,mp-22849,3.0
NbFe3,mp-999389,207.0
NaTl2InF6,mp-989533,129.0
BaZrN2,mp-3104,100.0
Be3P2,mp-567841,92.0
Y(SiIr)2,mp-4653,175.0
Bi,mp-568610,53.0
Zn(InSe2)2,mp-22607,27.0
NbO,mp-2311,243.0
Sr3SbP,mp-1013588,98.0
VS2,mp-557523,11.0
Na3BrO,mp-985586,50.0
ScCo2Sn,mp-3791,136.0
Th3Ga2,mp-30670,64.0
Mg(AlS2)2,mp-16755,19.0
Rb2PdCl6,mp-28145,11.0
CrCl3,mp-567504,16.0
Sr(AlPb)2,mp-20872,25.0
SrAl2,mp-22318,45.0
Bi(BO2)3,mp-556548,87.0
ReO2,mp-12875,317.0
BiPd2Pb,mp-30461,84.0
Mg(CuO2)2,mvc-5884,63.0
CaCO3,mp-3953,76.0
PaAlRu2,mp-865149,173.0
Th2BiTe,mp-865224,79.0
Li13Si4,mp-672287,32.0
Mn3Ga,mp-999550,132.0
NdNi2B2C,mp-6102,178.0
LiTbTl2,mp-977542,47.0
Al2O3,mp-754812,130.0
Ce(SiAg)2,mp-5605,93.0
Zn3Rh,mp-980200,128.0
LiErGe,mp-13474,60.0
TbAl2,mp-756,77.0
TmPPt,mp-7169,130.0
LiGeIr2,mp-861882,172.0
Nb2Co3Si,mp-10366,228.0
LiBH4,mp-30209,16.0
SnPPd5,mp-1025296,149.0
EuGa2,mp-21168,34.0
SnBi,mp-570686,47.0
YAl3,mp-865527,72.0
Tm2ZnGa,mp-972244,70.0
HoInCu,mp-3015,66.0
YbAg2,mp-1008617,54.0
Dy2Al3Si2,mp-3513,84.0
Cu2S,mp-12087,97.0
Li5Mg,mp-865604,17.0
UGaTc2,mp-865421,175.0
YbPrAg2,mp-865947,46.0
LiAgO2,mp-996988,58.0
Ni3SnN,mp-1017632,103.0
BPt3,mp-861943,177.0
MnBi,mp-22878,41.0
CrNi2Hg,mp-631502,124.0
TiAu2,mp-1018123,130.0
TmSbPt,mp-16314,100.0
TiTc2Mo,mp-866213,248.0
Ge2Mo,mp-10201,155.0
UF5,mp-1852,15.0
Eu2O3,mp-647924,106.0
Zn3P2,mp-2071,65.0
Cu2WS4,mp-8976,13.0
Al2Pd,mp-16522,112.0
HoTaRu2,mp-866116,183.0
H3N,mp-643432,8.0
Ba6Tl2NCl,mp-989542,21.0
KYbO2,mp-755010,61.0
AlNi,mp-1487,162.0
TaGaFe2,mp-867507,224.0
ZnCuAu2,mp-864623,125.0
Ba(NO3)2,mp-4396,28.0
GeO2,mp-10913,208.0
Rb2PbO3,mp-21489,37.0
NaZnAs,mp-34240,27.0
LiC12,mp-1021323,125.0
SmYAl2,mp-978515,63.0
In2S3,mp-22375,85.0
CaF2,mp-554355,40.0
La2ZnRu,mp-867847,61.0
VGaCo2,mp-22790,198.0
DySi2Rh3,mp-30621,176.0
CaCu5,mp-1882,91.0
Tm2ZnPt,mp-865338,88.0
Al2Au,mp-2647,105.0
MnBe2Ir,mp-864943,220.0
ZnS,mp-560588,69.0
CsCu4Se3,mp-505198,42.0
CrTe2,mp-685055,30.0
CsH,mp-632319,26.0
Al2FeIr,mp-866031,182.0
PrNiO3,mp-19170,144.0
Nb3Cr,mp-999439,123.0
AuSe,mp-2793,9.0
LuPaTc2,mp-865801,116.0
La3GaBr3,mp-30207,38.0
LiFeO2,mp-18782,127.0
CeSiHRu,mp-604496,101.0
BaSi,mp-2499,34.0
Li2FeP2O7,mp-540231,59.0
Sm2AgRu,mp-867869,87.0
MgZn,mp-978268,51.0
TiZnO3,mp-14142,171.0
NiPtF6,mp-558838,41.0
LiCuF4,mp-753541,43.0
MnNi2Sb,mp-5124,138.0
SrHCl,mp-23860,59.0
Sr2In3Rh2,mp-31294,57.0
Cs2NaYBr6,mp-571467,38.0
SmSnPt,mp-21007,104.0
RbBF4,mp-3032,17.0
Ti2CuTc,mp-972217,163.0
NdAl2,mp-400,71.0
SrGa2,mp-182,56.0
Ba2S3,mp-28978,32.0
BaAsPd,mp-9744,59.0
PuGe3,mp-21484,59.0
Yb2SbAu,mp-864783,48.0
PdSeO3,mp-545482,18.0
MgSiRh2,mp-866087,177.0
BN,mp-604884,102.0
NpCo2,mp-310,185.0
LiI,mp-570935,15.0
SiPt5Pb,mp-1025218,199.0
Ca4(H4Rh)3,mp-697126,78.0
Ce(CuSi)2,mp-5452,101.0
Fe2Ge,mp-568258,107.0
MnAlFe2,mp-31185,196.0
DyTh,mp-20379,48.0
Tm2ZnAg,mp-971979,65.0
Li2PrO3,mp-5446,65.0
BC5,mp-1018649,378.0
BaCuF4,mp-12268,54.0
ScInPt,mp-31297,109.0
NpSeO,mp-1018828,106.0
Pr2SO2,mp-3236,100.0
Na3Sb,mp-7956,14.0
Cu3Sb,mp-20900,95.0
Lu(SiNi)2,mp-12100,122.0
MnP4,mp-755453,130.0
BN,mp-344,179.0
NdGa3,mp-567454,65.0
AlCu,mp-2500,113.0
Li3Ag,mp-976408,17.0
Te2Ir,mp-2285,84.0
Nb3Ge,mp-571322,111.0
ZrO2,mp-775909,194.0
UBi2,mp-569858,56.0
Ce,mp-567332,40.0
CeAlAg2,mp-865968,94.0
FeCl3,mp-676241,2.0
Sr2CoO3,mp-644424,79.0
RbPtO3,mp-975236,66.0
HoZnRh2,mp-864624,132.0
Ga2CoS4,mp-4152,44.0
Na2Ti2Sb2O,mp-6328,52.0
RbO2,mp-12105,21.0
Dy3Mn3Ga2Si,mp-21038,80.0
Y(CoB)2,mp-3515,146.0
CeYZn2,mp-984049,30.0
VS2,mp-1013525,22.0
SrTiN2,mp-9517,121.0
Zr6CoAs2,mp-29135,124.0
AgNO2,mp-996960,20.0
YbMnO3,mp-19356,114.0
Bi2Pd,mp-570197,55.0
Nd3In,mp-21483,36.0
TaGa3,mp-11416,106.0
AgSbTe2,mp-12359,52.0
MnSbRh2,mp-571163,163.0
DyAl3,mp-31178,71.0
ZnPd2Au,mp-977383,138.0
Rb3BAs2,mp-9718,15.0
GaNi2,mp-570904,164.0
NaBH4,mp-38725,19.0
HfO2,mp-550893,248.0
RbTiBr3,mp-569807,16.0
NaSi2N3,mp-8973,185.0
Dy(SiRh)2,mp-2893,163.0
Tm2CuAu,mp-979044,92.0
VSbRu,mp-31455,164.0
Ba4Y2Cu6O13,mp-20897,94.0
ZnTe,mp-2176,46.0
CeRh2,mp-951,190.0
V3Co,mp-1585,211.0
SmHgPd,mp-567912,78.0
CaPbF6,mp-20463,68.0
HoNiBi,mp-1018139,85.0
Yb(CdSb)2,mp-9257,41.0
Pr3InN,mp-20990,69.0
B2S3,mp-866066,20.0
AlCrNi2,mp-10885,162.0
AlF3,mp-468,45.0
BCl3,mp-23184,1.0
CuAg3,mp-984351,91.0
Li2NbS3,mp-754779,53.0
Ga3Au,mp-983412,55.0
ZrSbRu,mp-31457,136.0
Pr(CuSi)2,mp-4014,100.0
TiH2,mp-1077353,141.0
RbHg2,mp-9827,11.0
HgS,mp-634,8.0
ZrCu2Te3,mp-30019,39.0
TmBr3,mp-865301,4.0
TaS2,mp-10014,18.0
Ti2GaNi,mp-999053,161.0
AlCrCo2,mp-10883,203.0
ZrGeTe,mp-3208,58.0
MgMoN2,mp-864954,246.0
NbH2,mp-24154,178.0
YbP,mp-2390,48.0
VAs,mp-19940,140.0
Nb3Ru,mp-977434,201.0
K2Au3,mp-8700,35.0
ZrSnIr,mp-20935,160.0
Nb4CoSi,mp-10003,191.0
Na8CoO6,mp-764233,47.0
Lu2TlCd,mp-866133,61.0
U(SbO3)2,mp-31256,25.0
ZrIr,mp-568992,187.0
Ta2H,mp-632311,202.0
CaSmHg2,mp-866014,48.0
Li2CeO3,mp-754534,88.0
TlTe3Pt2,mp-9251,22.0
Mg4AlSi6,mp-31405,198.0
K2PtBr4,mp-27243,10.0
SmTe3,mp-9399,10.0
KClO4,mp-546633,46.0
LiHfPd2,mp-867119,117.0
YLuZn2,mp-979431,67.0
CdTe,mp-12581,29.0
Cu2O,mp-361,111.0
Co,mp-54,212.0
HfIr3,mp-2126,276.0
ZrSiPd,mp-961661,132.0
CaAl2O4,mp-14600,74.0
BaMgH4,mp-643718,35.0
BaH2,mp-23715,30.0
Li2Si2O5,mp-4117,79.0
LiTl2InCl6,mp-989512,22.0
YVO3,mvc-13691,183.0
Nd3Pd,mp-976423,42.0
U3(SiC)2,mp-28838,130.0
BaY2F8,mp-768240,79.0
Y3Al2,mp-16723,58.0
HfAu2,mp-1018153,166.0
Yb3GaC,mp-21206,31.0
DyLuMg2,mp-866295,39.0
MgSiN2,mp-1017514,213.0
ThSi2,mp-7497,106.0
Pm2CdSi,mp-863654,64.0
NbZn3,mp-953,119.0
SmGa3,mp-867143,61.0
Ge(Te2As)2,mp-14790,23.0
LiV2O5,mp-777667,74.0
CrCo2As,mp-1008277,185.0
NaAlO2,mp-7748,133.0
LiAlPt2,mp-862296,161.0
Ca3PN,mp-11824,63.0
Hf2SbP,mp-567220,124.0
ErSe,mp-2491,82.0
Li2HgAu,mp-865714,57.0
CaNdRh2,mp-866227,82.0
DyB2Rh2C,mp-571041,205.0
LuTh3,mp-973556,50.0
UFe3B2,mp-10065,233.0
Sc2GaCu,mp-862340,85.0
YbGa,mp-396,48.0
Tl,mp-39,27.0
BaYCuSbO5,mvc-7194,77.0
Cu3Pt,mp-12086,159.0
Hf2SnC,mp-4893,138.0
Ga2Pt,mp-22095,114.0
SrHI,mp-24205,53.0
Na2PtO2,mp-22313,70.0
SiC,mp-7631,213.0
TiI3,mp-23223,3.0
As3W2,mp-11696,134.0
Ti2FeS4,mp-9942,61.0
Sm2AlZn,mp-972504,51.0
Th3Be,mp-979009,71.0
Ba(CrAs)2,mp-571339,57.0
CdSnF6,mp-13907,15.0
Y2ZnIn,mp-865671,61.0
TiNiGe,mp-16356,157.0
Mg2AgRh,mp-864933,89.0
Ca2GaCu2,mp-30472,50.0
TaGaNi2,mp-21175,187.0
Y(CuGe)2,mp-4520,100.0
MgHg5,mp-972892,21.0
AcLa3,mp-985059,27.0
TmAgTe2,mp-12953,49.0
Cd3As2,mp-10762,54.0
PrOF,mp-36033,122.0
LuTaO4,mp-5489,132.0
Na3Hg,mp-29551,22.0
Zr5N5O2,mp-776331,222.0
PbAuO2,mp-997025,76.0
BaHg2,mp-11267,24.0
TmRh,mp-11564,128.0
Tm2O3,mp-556253,156.0
WSe2,mp-1821,20.0
Er(FeGe)2,mp-5451,126.0
PdSeO4,mp-561490,20.0
WSe2,mp-1028698,18.0
YAl3Ni,mp-4054,93.0
MgAg3,mp-30351,74.0
Zr2OsRu,mp-977549,193.0
Na2Ti3O7,mp-3488,96.0
AlFe2Si,mp-867878,216.0
ScI2,mp-862329,38.0
K2TeBr6,mp-23505,-0.0
Na2CoP2O7,mp-1011860,42.0
Mo2S3,mp-1627,99.0
Ge3N4,mp-13852,175.0
LiHS,mp-644271,22.0
TlNO3,mp-5915,21.0
AgP2,mp-8200,62.0
ScMnRh2,mp-867850,151.0
HoSb,mp-1009017,63.0
ZrO2,mp-776404,195.0
SrO2,mp-2697,71.0
CoTe,mp-788,110.0
Li(Fe3Ge2)2,mp-624492,135.0
MnInPd2,mp-31328,127.0
UO,mp-7830,174.0
Li2FeS2,mp-756187,28.0
Na6MoN4,mp-1029542,53.0
EuF3,mp-19908,86.0
YCuSi,mp-8126,90.0
La2O3,mp-1968,116.0
LaRh2,mp-1702,135.0
CsNbN2,mp-8978,96.0
DyYHg2,mp-971799,65.0
HfMgIr2,mp-865020,185.0
SnAs3,mp-978881,59.0
LiGa2Pd,mp-5159,80.0
CdSnSb2,mp-10063,36.0
AlFe2Mo,mp-672259,225.0
TiPbO3,mp-19845,171.0
Hf3(CuSi)4,mp-10245,153.0
NdTlPd,mp-30799,73.0
Ti2AlFe,mp-999069,126.0
Al12Co4Cu,mp-17017,123.0
Ti2Te2P,mp-12527,21.0
ThSnPt,mp-19886,109.0
CaZnSn,mp-31160,46.0
BiTePt,mp-29638,86.0
Li5(NiN)3,mp-7080,79.0
PrGe,mp-2102,63.0
CsO2,mp-1441,18.0
ThAl2,mp-669,87.0
RbI,mp-23302,31.0
ZrNi4Sn,mp-30807,165.0
Ti2Be17,mp-12648,127.0
SrZn,mp-12724,24.0
Hf3Si2,mp-2105,145.0
ZnCo3C,mp-10271,217.0
MgCuO2,mp-1023125,100.0
K4CO6,mp-675766,21.0
NbSiRh,mp-10470,221.0
MgCd,mp-1038829,39.0
KNbO3,mp-935811,183.0
HoSnPd2,mp-30731,110.0
